Symbol,Security Name,Exchange,Type
A,"Agilent Technologies, Inc. Common Stock",NYSE,Stock
AA,Alcoa Corporation Common Stock ,NYSE,Stock
AAA,Alternative Access First Priority CLO Bond ETF,NYSE Arca,ETF
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,Stock
AACBR,Artius II Acquisition Inc. - Rights,NASDAQ,Stock
AACBU,Artius II Acquisition Inc. - Units,NASDAQ,Stock
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,Stock
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,ETF
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,Stock
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,ETF
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,NYSE,Stock
AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant",NYSE,Stock
AAM.W,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share",NYSE,Stock
AAME,Atlantic American Corporation - Common Stock,NASDAQ,Stock
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,Stock
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,Stock
AAON,"AAON, Inc. - Common Stock",NASDAQ,Stock
AAP,Advance Auto Parts Inc.,NYSE,Stock
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,ETF
AAPD,Direxion Daily AAPL Bear 1X Shares,NASDAQ,ETF
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,Stock
AAPL,Apple Inc. - Common Stock,NASDAQ,Stock
AAPU,Direxion Daily AAPL Bull 2X Shares,NASDAQ,ETF
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,Stock
AAT,"American Assets Trust, Inc. Common Stock",NYSE,Stock
AAUC,Allied Gold Corporation Common Shares,NYSE,Stock
AAUS,Alpha Architect US Equity ETF,NASDAQ,ETF
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,ETF
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,ETF
AB,AllianceBernstein Holding L.P.  Units,NYSE,Stock
ABAT,American Battery Technology Company - Common Stock,NASDAQ,Stock
ABBV,AbbVie Inc. Common Stock,NYSE,Stock
ABCB,Ameris Bancorp Common Stock,NYSE,Stock
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,Stock
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,ETF
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,Stock
ABEQ,Absolute Select Value ETF,NYSE Arca,ETF
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,Stock
ABG,Asbury Automotive Group Inc Common Stock,NYSE,Stock
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,ETF
ABIG,Argent Large Cap ETF,NASDAQ,ETF
ABL,"Abacus Global Management, Inc. - Class A Common Stock",NASDAQ,Stock
ABLLL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",NASDAQ,Stock
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,Stock
ABLVW,Able View Global Inc. - Warrant,NASDAQ,Stock
ABM,ABM Industries Incorporated Common Stock,NYSE,Stock
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,Stock
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,ETF
ABNY,YieldMax ABNB Option Income Strategy ETF,NYSE Arca,ETF
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock
ABP,"Abpro Holdings, Inc - Common Stock",NASDAQ,Stock
ABPWW,"Abpro Holdings, Inc - Warrant",NASDAQ,Stock
ABR,Arbor Realty Trust Common Stock,NYSE,Stock
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",NYSE,Stock
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,NYSE,Stock
ABR$F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",NYSE,Stock
ABSI,Absci Corporation - Common Stock,NASDAQ,Stock
ABT,Abbott Laboratories Common Stock,NYSE,Stock
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,Stock
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,Stock
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,Stock
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,Stock
ABVE,Above Food Ingredients Inc. - Common Stock,NASDAQ,Stock
ABVEW,Above Food Ingredients Inc. - Warrant,NASDAQ,Stock
ABVX,Abivax SA - American Depositary Shares,NASDAQ,Stock
ACA,"Arcosa, Inc. Common Stock ",NYSE,Stock
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,Stock
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,Stock
ACCL,Acco Group Holdings Limited - Ordinary Shares,NASDAQ,Stock
ACCO,Acco Brands Corporation Common Stock,NYSE,Stock
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,Stock
ACEI,Innovator Equity Autocallable Income Strategy ETF,NYSE Arca,ETF
ACEL,"Accel Entertainment, Inc. ",NYSE,Stock
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,ETF
ACES,ALPS Clean Energy ETF,NYSE Arca,ETF
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,Stock
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,Stock
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,Stock
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,Stock
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,Stock
ACGR,American Century Large Cap Growth ETF,NYSE Arca,ETF
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,Stock
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,Stock
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE,Stock
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,Stock
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,Stock
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,Stock
ACII,Innovator Index Autocallable Income Strategy ETF,NYSE Arca,ETF
ACIU,AC Immune SA - Common Stock,NASDAQ,Stock
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,Stock
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE Arca,ETF
ACLC,American Century Large Cap Equity ETF,NYSE Arca,ETF
ACLO,TCW AAA CLO ETF,NYSE,ETF
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,Stock
ACLX,"Arcellx, Inc. - Common Stock",NASDAQ,Stock
ACM,AECOM Common Stock,NYSE,Stock
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,Stock
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,Stock
ACNB,ACNB Corporation - Common Stock,NASDAQ,Stock
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,Stock
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,Stock
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,Stock
ACONW,"Aclarion, Inc. - Warrant",NASDAQ,Stock
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,Stock
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,NYSE,Stock
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,Stock
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,NYSE,Stock
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,NYSE,Stock
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,Stock
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,Stock
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,Stock
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,Stock
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,Stock
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,Stock
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,Stock
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,Stock
ACVF,American Conservative Values ETF,NYSE Arca,ETF
ACVT,Advent Convertible Bond ETF,NYSE Arca,ETF
ACWI,iShares MSCI ACWI ETF,NASDAQ,ETF
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,ETF
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,Stock
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,Stock
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,Stock
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,Stock
